form_diff_normalized,elo_diff_normalized,h2h_score,home_advantage,matchday_normalized,season_period_numeric,shots_diff_normalized,corners_diff_normalized,market_home_advantage_norm,market_entropy_norm,pinnacle_home_advantage_norm,FullTimeResult
0.4,0.50724504796271,0.5,1,0.4594594594594595,0.5,0.4419354838709677,0.4857142857142857,0.5099304229139496,0.9894625185820416,0.507171175676447,A
0.4,0.4926435993010187,0.5,1,0.4594594594594595,0.5,0.5161290322580645,0.5642857142857143,0.5166489938385722,0.991476466749894,0.5144176212245979,A
0.4,0.4745300737143237,0.5,1,0.4594594594594595,0.5,0.5548387096774193,0.5714285714285714,0.5708533481142977,0.9796994142955844,0.5731562088393899,A
0.4666666666666667,0.4966305447828763,0.5,1,0.4594594594594595,0.5,0.5,0.4142857142857142,0.5317729683630448,0.9925022146939372,0.5348807074815445,H
0.2333333333333333,0.4191616518621107,0.5,1,0.4594594594594595,0.5,0.4096774193548387,0.5,0.2834588164045194,0.9220820891864324,0.2875934037008735,H
0.8,0.5081976768878326,0.5,1,0.4594594594594595,0.5,0.4096774193548387,0.3785714285714285,0.5166282665479602,0.986167476406016,0.517128248902385,A
0.6333333333333333,0.5268099599875964,0.0,1,0.4864864864864865,0.5,0.4387096774193548,0.3928571428571429,0.7446504444082791,0.8449565069435879,0.7488628749595523,H
0.4666666666666667,0.5172607585156628,1.0,1,0.4864864864864865,0.5,0.4935483870967742,0.55,0.5710771247034493,0.9703898708007284,0.5706507141446674,H
0.4333333333333333,0.4784103227630329,0.0,1,0.4864864864864865,0.5,0.4774193548387097,0.4642857142857143,0.3509743963713237,0.9593936927188874,0.3616132952672878,D
0.4,0.5551207334304843,1.0,1,0.4864864864864865,0.5,0.5580645161290323,0.5214285714285715,0.8334199055415171,0.7259178931451609,0.8351644387087599,A
0.5666666666666667,0.5203708958790445,1.0,1,0.4864864864864865,0.5,0.5,0.5,0.5372762625495148,0.9869076443680412,0.5311694227654382,H
0.4666666666666667,0.4813079900197848,0.0,1,0.4864864864864865,0.5,0.5580645161290323,0.5214285714285715,0.6988624410575744,0.8973679382188218,0.6946367578263026,H
0.7,0.570372180405689,0.3333333333333333,1,0.4864864864864865,0.5,0.5096774193548387,0.4714285714285714,0.6544117306627799,0.9337243744391522,0.650815167776382,D
0.4333333333333333,0.4979506012128868,0.0,1,0.4864864864864865,0.5,0.6258064516129033,0.6071428571428572,0.8389539773911429,0.7198521113536567,0.8416140067217496,H
0.3333333333333333,0.4486874203436166,0.0,1,0.4864864864864865,0.5,0.4967741935483871,0.5214285714285715,0.3667734666745946,0.9682146930003144,0.3732029736004598,A
0.4333333333333333,0.4610251490672539,1.0,1,0.4864864864864865,0.5,0.4064516129032258,0.4785714285714286,0.1361145924401589,0.7614225123860446,0.1427850592211053,H
0.5333333333333333,0.5034962945177246,0.5,1,0.5135135135135135,0.5,0.6064516129032258,0.4928571428571428,0.6657126154431582,0.9210061293318956,0.6690891041050797,H
0.5333333333333333,0.5128494447820074,0.5,1,0.5135135135135135,0.5,0.432258064516129,0.3857142857142857,0.3661355480490253,0.9741620463731278,0.3666437812257295,A
0.3666666666666667,0.465985854879859,0.5,1,0.5135135135135135,0.5,0.3064516129032258,0.4428571428571429,0.2950262162913227,0.932938101503014,0.2983243203136531,A
0.5333333333333333,0.4760769720973934,0.5,1,0.5135135135135135,0.5,0.5516129032258065,0.5428571428571428,0.6178577885996588,0.954850674023824,0.6174505467352224,D
0.2333333333333333,0.4087751347645613,0.5,1,0.5135135135135135,0.5,0.5548387096774193,0.55,0.2480038634058118,0.8925319647277606,0.2547521072698753,D
0.3666666666666667,0.4103629969173628,0.5,1,0.5135135135135135,0.5,0.4612903225806452,0.4857142857142857,0.3062437372808585,0.9365051472129092,0.3062732105283399,A
0.5666666666666667,0.495863445181709,0.5,1,0.5135135135135135,0.5,0.432258064516129,0.4142857142857142,0.6057289916432309,0.9568850127935116,0.6020506977689353,H
0.4666666666666667,0.4804581290970907,0.5,1,0.5135135135135135,0.5,0.4032258064516129,0.4,0.429572966997085,0.984268141872908,0.4362131397962239,A
0.6666666666666667,0.5862080826412626,0.5,1,0.5135135135135135,0.5,0.5,0.4428571428571429,0.8717794053626151,0.6616940853374164,0.8671652154489413,H
0.4666666666666667,0.5276761460698409,0.5,1,0.5135135135135135,0.5,0.6,0.5571428571428572,0.923440478628788,0.5525244002152283,0.923297718166342,H
0.5333333333333333,0.4400552753368154,0.0,1,0.5405405405405406,0.5,0.4419354838709677,0.3857142857142857,0.4072654322701252,0.987228136807869,0.4029897409431941,H
0.4666666666666667,0.4650832211565182,0.0,1,0.5405405405405406,0.5,0.4838709677419355,0.4642857142857143,0.3419869899232338,0.9598027237163864,0.3440897500289191,D
0.6,0.5242747524891834,0.3333333333333333,1,0.5405405405405406,0.5,0.3903225806451613,0.4428571428571428,0.660419537014485,0.9253327258463324,0.6600449224926717,A
0.4666666666666667,0.4299623759138211,0.0,1,0.5405405405405406,0.5,0.4806451612903226,0.4285714285714286,0.2376681129741143,0.8864451762605899,0.2391271064127391,A
0.4333333333333333,0.5602333862999344,1.0,1,0.5405405405405406,0.5,0.5290322580645161,0.5357142857142857,0.8730788219919927,0.655483160926283,0.8722566343026731,H
0.3666666666666666,0.4287696383627221,0.0,1,0.5405405405405406,0.5,0.532258064516129,0.5499999999999999,0.4931905263332028,0.9924940476572642,0.496826217802156,D
0.4666666666666667,0.4981696646659759,0.3333333333333333,1,0.5405405405405406,0.5,0.5419354838709678,0.5571428571428572,0.6125562784320037,0.9519709487743389,0.6135256931088923,H
0.3333333333333333,0.4532153599313661,0.3333333333333333,1,0.5405405405405406,0.5,0.364516129032258,0.4428571428571429,0.4760034898900369,0.9893697421826564,0.4744535583271591,H
0.4,0.466217384470084,0.0,1,0.5405405405405406,0.5,0.5419354838709678,0.6,0.379034574056973,0.9761776110365123,0.3822153642635366,H
0.6666666666666667,0.6134195438859059,1.0,1,0.5405405405405406,0.5,0.5838709677419355,0.5428571428571428,0.9004687172565115,0.607490612189657,0.903604346975952,H
0.5333333333333333,0.5399183526232966,0.3333333333333333,1,0.5675675675675675,0.5,0.4387096774193548,0.4428571428571428,0.6132613090156849,0.9594395487246876,0.6147037517822845,H
0.4,0.5753929070052278,1.0,1,0.5675675675675675,0.5,0.4903225806451612,0.4714285714285714,0.7204014182955235,0.8748299396391088,0.7239448477215691,A
0.5333333333333333,0.5060306353330517,0.3333333333333333,1,0.5675675675675675,0.5,0.535483870967742,0.5785714285714285,0.2955686186919279,0.930102866458942,0.297208376408388,D
0.6,0.5062211228298107,0.0,1,0.5675675675675675,0.5,0.5,0.5499999999999999,0.6388803988130621,0.9421423859354968,0.637120835888479,H
0.2333333333333333,0.3701727930272352,0.0,1,0.5675675675675675,0.5,0.4032258064516129,0.4928571428571428,0.2593102463179911,0.8982330265139435,0.2635650958288856,A
0.6333333333333333,0.581405846908127,1.0,1,0.5675675675675675,0.5,0.5903225806451613,0.5214285714285715,0.8331893107988987,0.7284657111796464,0.833556199444753,H
0.5333333333333333,0.5513879012782641,1.0,1,0.5675675675675675,0.5,0.5870967741935484,0.5285714285714286,0.8690248967494641,0.668742610378003,0.868406506462175,H
0.6,0.5323738603893776,0.3333333333333333,1,0.5675675675675675,0.5,0.5935483870967742,0.6571428571428571,0.7968935344569378,0.7873901248380608,0.7964124633418941,D
0.3,0.4690313896499057,0.3333333333333333,1,0.5675675675675675,0.5,0.4548387096774193,0.5214285714285715,0.4847056239544151,0.9947316146598456,0.4838368230116747,A
0.3,0.3972472776304093,0.0,1,0.5675675675675675,0.5,0.4483870967741936,0.5,0.0190819020837648,0.5375758275077167,0.0274413210822148,A
0.8,0.4919374617517955,0.3333333333333333,1,0.5945945945945946,0.5,0.5225806451612903,0.4142857142857142,0.3982837331642136,0.9823613924674856,0.4052680274919725,D
0.4666666666666667,0.4763892428580952,0.0,1,0.5945945945945946,0.5,0.5,0.4,0.6565406801835684,0.9314065339082436,0.6554598971709822,D
0.4333333333333333,0.5175865282974292,0.0,1,0.5945945945945946,0.5,0.5064516129032258,0.5142857142857142,0.7071174738906592,0.8815469922197814,0.7089506717169934,D
0.7,0.5731866390807134,1.0,1,0.5945945945945946,0.5,0.603225806451613,0.5,0.9750683070759552,0.4221587032717701,0.975157390983179,D
0.5333333333333333,0.4858515670917818,0.3333333333333333,1,0.5945945945945946,0.5,0.5612903225806452,0.4857142857142857,0.5524876079736072,0.980408673626245,0.5513848712334709,H
0.7,0.4908537058028498,0.3333333333333333,1,0.5945945945945946,0.5,0.4838709677419355,0.4714285714285714,0.5257812400647448,0.9901772295492702,0.5238520995494065,A
0.3666666666666667,0.4593685591787289,0.0,1,0.5945945945945946,0.5,0.4451612903225806,0.4857142857142857,0.4278800145070109,0.9896847529684208,0.4275679683400862,D
0.3,0.4603765682313823,0.0,1,0.5945945945945946,0.5,0.4193548387096774,0.4,0.1895784898524407,0.83020180777508,0.1909539344029989,H
0.4,0.4038992347111804,0.0,1,0.5945945945945946,0.5,0.5,0.5571428571428572,0.3022340038834594,0.9372485767327008,0.3110580381253855,H
0.7,0.6152222662749073,0.3333333333333333,1,0.5945945945945946,0.5,0.4903225806451613,0.5571428571428572,0.8250122872096625,0.7401280259197155,0.8309660473664416,H
0.3666666666666667,0.4684376930456995,0.0,1,0.6216216216216216,0.5,0.4387096774193548,0.4928571428571429,0.4433155434211195,0.9919179904626436,0.4491683663835346,H
0.3666666666666667,0.4564347856535771,0.0,1,0.6216216216216216,0.5,0.432258064516129,0.5,0.4360312294932297,0.992847686680309,0.4358787028920971,H
0.4,0.5062285314300041,0.3333333333333333,1,0.6216216216216216,0.5,0.4451612903225806,0.4642857142857143,0.4726533897440024,0.996886337743887,0.4783401990059657,A
0.7,0.5024988208377482,1.0,1,0.6216216216216216,0.5,0.6,0.6571428571428571,0.7399849963264102,0.8566154647549735,0.7417898080618114,D
0.3333333333333333,0.4471140264990984,0.0,1,0.6216216216216216,0.5,0.3903225806451613,0.5,0.1467441763185149,0.7770481948887731,0.1546011323094647,A
0.5333333333333333,0.5185420664550984,1.0,1,0.6216216216216216,0.5,0.5774193548387097,0.6428571428571428,0.6835275699652581,0.9066678319701624,0.6869536526106459,D
0.5666666666666667,0.5774538898821606,1.0,1,0.6216216216216216,0.5,0.4967741935483871,0.4214285714285714,0.7542572684930727,0.8340891128099877,0.7588725034534038,H
0.5,0.5593246869771553,0.3333333333333333,1,0.6216216216216216,0.5,0.5258064516129032,0.5785714285714286,0.8038051828863213,0.7713932153217616,0.8028136912506546,H
0.7,0.5446931805600045,1.0,1,0.6216216216216216,0.5,0.5612903225806452,0.5,0.8149324316975065,0.7600996966330967,0.8141345751973398,A
0.2333333333333333,0.3817549267093386,0.0,1,0.6216216216216216,0.5,0.467741935483871,0.4214285714285714,0.223460196370418,0.8735434709013514,0.2221200473484292,A
0.1333333333333333,0.3085203040939598,0.5,1,0.6216216216216216,0.5,0.4419354838709677,0.5071428571428571,0.1058533186705838,0.711875521551143,0.1087850764037162,A
0.5333333333333333,0.5344354284245085,0.3333333333333333,1,0.6486486486486487,0.5,0.4580645161290322,0.3642857142857143,0.4903033999825261,0.9901713714200476,0.4927561199205063,D
0.6666666666666667,0.6442253635689106,1.0,1,0.6486486486486487,0.5,0.5193548387096775,0.5142857142857142,0.8704484365895852,0.6635415405038152,0.8718085732202547,H
0.5,0.4835207188128395,0.0,1,0.6486486486486487,0.5,0.4806451612903226,0.4,0.429998112054052,0.9956748110093726,0.4359640825396261,A
0.3666666666666667,0.4729414803019884,1.0,1,0.6486486486486487,0.5,0.4580645161290322,0.5,0.5741708373893666,0.9734620990548988,0.572991748870708,H
0.5,0.5659694218873773,0.0,1,0.6486486486486487,0.5,0.4645161290322581,0.5071428571428571,0.5568294376347023,0.9823850436958164,0.556180591044507,D
0.5666666666666667,0.4796569421856491,0.0,1,0.6486486486486487,0.5,0.4967741935483871,0.4357142857142857,0.4646864788236066,0.9957849106476376,0.475290671984477,A
0.5666666666666667,0.4857460991185637,0.3333333333333333,1,0.6486486486486487,0.5,0.5548387096774193,0.4928571428571429,0.5664346767673866,0.9815194451835728,0.5702762470576656,D
0.4666666666666667,0.4901504670868634,0.3333333333333333,1,0.6486486486486487,0.5,0.4161290322580645,0.5142857142857143,0.4927642511872279,0.9942438595449736,0.4989200406342127,D
0.5,0.4889409258416999,0.0,1,0.6486486486486487,0.5,0.535483870967742,0.5428571428571428,0.3416425005147133,0.96149318124638,0.343214372076231,D
0.2333333333333332,0.4287242680254151,0.3333333333333333,1,0.6486486486486487,0.5,0.4161290322580645,0.4071428571428571,0.2053368597128868,0.8475550361816929,0.2116252711253523,H
0.6666666666666666,0.5258664950867594,0.3333333333333333,1,0.6756756756756757,0.5,0.5612903225806452,0.5642857142857143,0.7316370570891597,0.8674919229842128,0.7349382152326106,H
0.3666666666666667,0.4924841829704707,1.0,1,0.6756756756756757,0.5,0.5451612903225806,0.5428571428571428,0.5783474906236838,0.9754296041719206,0.5759280493958299,D
0.5333333333333333,0.5630013015032732,0.3333333333333333,1,0.6756756756756757,0.5,0.4870967741935484,0.5571428571428572,0.7059439512914474,0.8940226533999951,0.7058418147167091,H
0.4333333333333333,0.4734720986771992,0.3333333333333333,1,0.6756756756756757,0.5,0.4483870967741936,0.5,0.5015708968841035,0.9950781398173836,0.5028438515105522,D
0.5666666666666667,0.5172086055062175,0.0,1,0.6756756756756757,0.5,0.5516129032258065,0.5571428571428572,0.6735287935011212,0.9183115739953384,0.667302923564303,A
0.1666666666666666,0.2795088616171653,0.0,1,0.6756756756756757,0.5,0.4967741935483871,0.4428571428571428,0.0824391352985084,0.671575764452179,0.084690098624577,A
0.5,0.4408177130960435,0.0,1,0.6756756756756757,0.5,0.5032258064516129,0.4928571428571428,0.3117098047673901,0.9415134881373016,0.3146750284058577,A
0.5333333333333333,0.5006476561944843,1.0,1,0.6756756756756757,0.5,0.5096774193548387,0.5142857142857143,0.8018405929312292,0.7777074609515792,0.800129628631,H
0.5666666666666667,0.5081807216802712,0.0,1,0.6756756756756757,0.5,0.5258064516129033,0.6714285714285714,0.6509743106035177,0.935005026165572,0.6584438420043895,A
0.7666666666666666,0.6097287084950639,1.0,1,0.6756756756756757,0.5,0.6774193548387097,0.6071428571428571,0.951908144361858,0.4813599313228842,0.9499398191471576,H
0.6333333333333333,0.5481955108818825,1.0,1,0.7027027027027027,1.0,0.4709677419354839,0.4785714285714286,0.5838450216070153,0.9746305730376555,0.5889938298338482,H
0.3666666666666666,0.489571719382063,0.0,1,0.7027027027027027,1.0,0.4838709677419355,0.4785714285714286,0.6354873840489368,0.9486531408030056,0.6278988440749249,H
0.3333333333333333,0.4777104390049594,1.0,1,0.7027027027027027,1.0,0.5290322580645161,0.7071428571428572,0.6849993619864493,0.9054976242750008,0.6848001746977228,H
0.5666666666666667,0.5394059489146582,1.0,1,0.7027027027027027,1.0,0.5064516129032258,0.4714285714285714,0.7127841276941651,0.8778632822976341,0.7141025557685026,H
0.3333333333333333,0.4752274880499952,0.0,1,0.7027027027027027,1.0,0.3774193548387096,0.3214285714285714,0.267746314240963,0.90595543771093,0.2649387240824101,A
0.7333333333333333,0.5619200291513102,1.0,1,0.7027027027027027,1.0,0.4548387096774193,0.55,0.6344849076457931,0.9488879668197656,0.6396148224340036,D
0.5666666666666667,0.5463017956122275,0.0,1,0.7027027027027027,1.0,0.5419354838709678,0.5642857142857143,0.737824099057938,0.8588690205530229,0.7404160542733123,H
0.5666666666666667,0.5879392439127625,1.0,1,0.7027027027027027,1.0,0.4870967741935483,0.5,0.7650471223503128,0.8260352697578855,0.7719412527858865,H
0.3666666666666667,0.4875209780898095,0.3333333333333333,1,0.7027027027027027,1.0,0.4354838709677419,0.5071428571428571,0.5975207939992073,0.963792939814258,0.5946334063959243,H
0.9333333333333332,0.7087258921305276,1.0,1,0.7027027027027027,1.0,0.6129032258064516,0.5857142857142857,0.9312617132774192,0.5357241705866578,0.9335173901491214,H
0.4666666666666667,0.3906701676035393,0.3333333333333333,1,0.7297297297297297,1.0,0.4612903225806452,0.5214285714285715,0.2642321105560448,0.9061977001790452,0.2668627022856268,H
0.2333333333333332,0.4703365875740833,0.0,1,0.7297297297297297,1.0,0.4838709677419355,0.5214285714285715,0.4930280157758321,0.9979363967559094,0.4913775611234249,D
0.5,0.4813330047700775,0.3333333333333333,1,0.7297297297297297,1.0,0.5516129032258065,0.4857142857142857,0.6041748389578763,0.9661632636857524,0.6082901483919649,A
0.3333333333333333,0.4462308894682229,1.0,1,0.7297297297297297,1.0,0.3516129032258064,0.4357142857142857,0.4600555400014789,0.9913599887837468,0.4573154002015607,H
0.0666666666666666,0.3022727591917898,0.0,1,0.7297297297297297,1.0,0.3774193548387096,0.3357142857142857,0.1434138234485004,0.7724495252189294,0.1514095882818693,H
0.5333333333333333,0.4251714485541846,1.0,1,0.7297297297297297,1.0,0.4225806451612903,0.3071428571428571,0.2683256166623363,0.912186916250892,0.2766500421324062,D
0.5333333333333333,0.4828599336500426,0.3333333333333333,1,0.7297297297297297,1.0,0.4774193548387097,0.4857142857142857,0.4981485660982424,0.9944956617481152,0.5003379895819423,D
0.5666666666666667,0.4887542569795082,1.0,1,0.7297297297297297,1.0,0.4870967741935484,0.5142857142857142,0.5255807417245358,0.9930590875185544,0.5291714490431387,A
0.6666666666666666,0.5573052207580065,1.0,1,0.7567567567567568,1.0,0.5225806451612903,0.55,0.7440603796744044,0.8464930506117996,0.7454748469597429,H
0.5666666666666667,0.5144476836756904,0.3333333333333333,1,0.7567567567567568,1.0,0.5451612903225806,0.5857142857142857,0.5024526506622573,0.9963085314351894,0.5005715994380555,H
0.6666666666666666,0.5789140564812123,0.3333333333333333,1,0.7567567567567568,1.0,0.467741935483871,0.4785714285714285,0.7186385587341858,0.8775197619778513,0.7174160521788148,D
0.6666666666666667,0.699374238384581,1.0,1,0.7567567567567568,1.0,0.564516129032258,0.6714285714285714,0.8870787976610042,0.6318689846513691,0.8887126297946519,H
0.5666666666666667,0.4968806343002723,0.0,1,0.7567567567567568,1.0,0.4838709677419355,0.4928571428571428,0.4710618351674998,0.9961796184120204,0.4729581698097331,D
0.6,0.5118946726525706,0.0,1,0.7567567567567568,1.0,0.5580645161290323,0.5499999999999999,0.7102244033855264,0.8849783958863658,0.7074067858016542,A
0.6333333333333333,0.5816844476504093,1.0,1,0.7567567567567568,1.0,0.5096774193548387,0.5785714285714286,0.7206888941469216,0.8779918704779794,0.724401021180865,H
0.4333333333333333,0.5035876354842359,0.0,1,0.7567567567567568,1.0,0.5225806451612903,0.6357142857142857,0.645412231220342,0.9364102964307456,0.6444290431639692,H
0.4333333333333333,0.4455964685458218,1.0,1,0.7567567567567568,1.0,0.4483870967741936,0.3714285714285714,0.235336263014983,0.8780246740724883,0.245034953066624,H
0.5333333333333333,0.5767163103373462,1.0,1,0.7567567567567568,1.0,0.5225806451612903,0.3928571428571428,0.8201852514759048,0.746720364880387,0.8227366314475596,H
0.2333333333333334,0.4086187328940906,0.0,1,0.7837837837837838,1.0,0.4935483870967742,0.4428571428571429,0.3940016799591652,0.984473992625892,0.3873665877553365,D
