Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,Season,HS,AS,HST,AST,HC,AC,market_home_advantage_norm,market_entropy_norm,market_draw_prob_norm,odds_disagreement_norm,market_expected_goals,pinnacle_home_advantage_norm,AvgH,AvgD,AvgA
E0,2019-11-23,Everton,Norwich,0,2,A,2019_20,18,13,7,5,7,7,0.8114058210881124,0.7599925287898922,0.19163479246352175,0.0101058098209773,0.6125,0.8112510150834008,1.4,5.0,7.73
E0,2019-11-23,Watford,Burnley,0,3,A,2019_20,15,11,4,5,7,5,0.5408456398769023,0.9879204688137109,0.2894376230090488,0.018110385082240683,0.47258485639686687,0.5376981426225086,2.33,3.31,3.2
E0,2019-11-23,Man City,Chelsea,2,1,H,2019_20,15,11,4,2,8,2,0.7854360579732983,0.7923709565262874,0.19351052369237692,0.0057782178286913755,0.6759259259259259,0.7876361674008666,1.45,4.96,6.64
E0,2019-11-24,Sheffield United,Man United,3,3,D,2019_20,12,11,8,5,6,3,0.3713064439275662,0.9777551409145754,0.29167012143185567,0.029728685467973682,0.4366925064599483,0.3695869509919339,3.55,3.28,2.18
E0,2019-11-25,Aston Villa,Newcastle,2,0,H,2019_20,17,11,8,5,11,6,0.5844086548802775,0.971666410099828,0.27666662973099754,0.014153685302946447,0.4973821989528796,0.5849426211275365,2.11,3.46,3.55
E0,2019-11-30,Southampton,Watford,2,1,H,2019_20,11,6,6,3,6,7,0.581505956241759,0.9722269694346847,0.2741157141699391,0.00990956182265786,0.5,0.5847107980118489,2.12,3.5,3.51
E0,2019-11-30,Tottenham,Bournemouth,3,2,H,2019_20,15,20,5,6,4,8,0.8183292911441272,0.7481325790966552,0.1844618586996449,0.008638955711946854,0.6299019607843138,0.8219006498904462,1.38,5.19,7.86
E0,2019-11-30,Liverpool,Brighton,2,1,H,2019_20,15,12,7,5,4,5,0.9128608718627457,0.5798935681283803,0.14028991051042175,0.003963824729063163,0.6474820143884892,0.9216451086459952,1.21,6.85,14.67
E0,2019-11-30,Burnley,Crystal Palace,0,2,A,2019_20,15,7,4,2,5,6,0.5485439206521089,0.9867390637903807,0.29419256240448294,0.017277911423893778,0.42930591259640094,0.5457534070907069,2.31,3.26,3.3
E0,2019-11-30,Newcastle,Man City,2,2,D,2019_20,6,24,3,9,1,10,0.022756033759322822,0.5515276961896006,0.1260315725707548,0.6544063348333212,0.6595744680851063,0.03581670835581148,15.11,7.59,1.18
E0,2019-11-30,Chelsea,West Ham,0,1,A,2019_20,19,5,6,4,9,3,0.8587243618310976,0.681073091833444,0.1616539605801413,0.0037078185193440984,0.6774193548387096,0.8610506790011477,1.3,5.94,9.63
E0,2019-12-01,Norwich,Arsenal,2,2,D,2019_20,15,16,8,7,7,12,0.28652523684181713,0.9171092947194717,0.2270918557084418,0.0466486768071557,0.6720930232558139,0.28562358667802,4.14,4.22,1.77
E0,2019-12-01,Wolves,Sheffield United,1,1,D,2019_20,13,9,3,4,7,2,0.6417703182080444,0.94338377898808,0.2797230902167251,0.009607676648704077,0.41475826972010177,0.6455373242064342,1.92,3.43,4.35
E0,2019-12-01,Leicester,Everton,2,1,H,2019_20,16,11,6,3,4,4,0.7176257431012162,0.8762862809599079,0.23511248345831492,0.007007118363388681,0.5274151436031332,0.7243857347803513,1.64,4.08,5.33
E0,2019-12-01,Man United,Aston Villa,2,2,D,2019_20,16,9,6,3,9,9,0.7804839169493658,0.8071436824222536,0.21938285314999442,0.008050566082038713,0.5633074935400517,0.7904058433894832,1.49,4.38,7.08
E0,2019-12-03,Crystal Palace,Bournemouth,1,0,H,2019_20,7,6,2,3,6,9,0.5585477179307379,0.9821350202367642,0.2840179181535191,0.019469199878164537,0.4699738903394256,0.5611141065479762,2.24,3.38,3.34
E0,2019-12-03,Burnley,Man City,1,4,A,2019_20,4,17,2,8,3,6,0.06050049092733358,0.6313354534267827,0.14967678080500538,0.2459488563879095,0.6442307692307693,0.07346883958522206,11.59,6.41,1.25
E0,2019-12-04,Liverpool,Everton,5,2,H,2019_20,11,12,5,4,5,6,0.8203553007637503,0.7485449438792076,0.19258230495712192,0.00970934801603047,0.601010101010101,0.8180182563043267,1.39,4.99,8.28
E0,2019-12-04,Chelsea,Aston Villa,2,1,H,2019_20,25,9,9,3,9,5,0.8603571002104994,0.6797397226997414,0.1641630010789277,0.006720991826944618,0.6682242990654206,0.8608664228376915,1.3,5.85,9.89
E0,2019-12-04,Leicester,Watford,2,0,H,2019_20,12,4,6,1,7,2,0.8326799623673377,0.7294945814093785,0.1867639746421485,0.006720991826944618,0.5852417302798981,0.8389173098724508,1.36,5.13,8.81
E0,2019-12-04,Man United,Tottenham,2,1,H,2019_20,12,8,7,5,4,3,0.46684620145420547,0.993042413404826,0.2762839457104742,0.018379499160171685,0.5300261096605744,0.47045148726297026,2.69,3.47,2.61
E0,2019-12-04,Southampton,Norwich,2,1,H,2019_20,14,10,5,3,6,1,0.6654630368152697,0.9186307435082339,0.24045314377812352,0.01103482103349112,0.5984848484848484,0.6668892568628463,1.78,3.99,4.35
E0,2019-12-04,Wolves,West Ham,2,0,H,2019_20,13,6,7,3,5,4,0.6779032258243344,0.9143764990405282,0.25678790160412096,0.005945737093594743,0.5052356020942408,0.6814020992636683,1.77,3.73,4.74
E0,2019-12-05,Arsenal,Brighton,1,2,A,2019_20,12,20,5,9,9,9,0.725828226634314,0.8663061048188864,0.226797761732288,0.011891474187189447,0.6188118811881189,0.7283711524787589,1.61,4.23,5.41
E0,2019-12-05,Sheffield United,Newcastle,0,2,A,2019_20,13,6,6,4,8,1,0.6589658233081327,0.9318613621287141,0.27765499592881243,0.007927649458126323,0.4086294416243655,0.6631427325360779,1.86,3.45,4.62
E0,2019-12-07,Everton,Chelsea,3,1,H,2019_20,13,15,7,4,1,5,0.3513815674867466,0.9607017312176283,0.2524784819475613,0.02311287131476548,0.5633074935400517,0.3510454528873982,3.52,3.8,2.02
E0,2019-12-07,Bournemouth,Liverpool,0,3,A,2019_20,3,21,0,9,1,3,0.1495832846697622,0.7769882419386167,0.190121301599974,0.18447228912031344,0.6332518337408313,0.15636951389138767,7.01,5.03,1.42
E0,2019-12-07,Tottenham,Burnley,5,0,H,2019_20,13,7,7,1,1,1,0.8113546645189763,0.7627145825975152,0.19910602424988846,0.006573259680517329,0.5964467005076142,0.8154598175563208,1.41,4.82,7.98
E0,2019-12-07,Watford,Crystal Palace,0,0,D,2019_20,13,3,3,0,6,2,0.5321409301330887,0.989491479309886,0.2873732074151802,0.014897337985982558,0.4647519582245431,0.5364815187490154,2.37,3.34,3.12
E0,2019-12-07,Man City,Man United,1,2,A,2019_20,22,11,5,7,16,3,0.8572174118031308,0.686815603393677,0.16946362000635048,0.003133678597384854,0.6383495145631067,0.8613838884455145,1.31,5.67,9.9
E0,2019-12-08,Aston Villa,Leicester,1,4,A,2019_20,15,23,2,8,8,5,0.2908760319885323,0.9270860165480747,0.24749208613848145,0.056441022664140604,0.5877862595419847,0.2928163822058674,4.27,3.88,1.82
E0,2019-12-08,Newcastle,Southampton,2,1,H,2019_20,12,19,6,4,3,12,0.49518888260511645,0.9963253337633675,0.29651243961689894,0.023947538216270627,0.4493506493506493,0.49495752923289527,2.59,3.23,2.87
E0,2019-12-08,Norwich,Sheffield United,1,2,A,2019_20,14,9,4,3,9,1,0.426505452332129,0.9897415094243391,0.2781472406953681,0.031710597832505266,0.5195822454308094,0.42650564788958073,2.98,3.45,2.4
E0,2019-12-08,Brighton,Wolves,2,2,D,2019_20,13,13,4,5,3,4,0.48260292907133634,0.9979462564642207,0.3030967685022194,0.017277911423893812,0.41581632653061223,0.48571027689358204,2.69,3.16,2.81
E0,2019-12-09,West Ham,Arsenal,1,3,A,2019_20,11,10,4,3,4,3,0.35026897166815185,0.955038084094833,0.2379640919984863,0.05052904910488674,0.6587677725118484,0.3538276612447787,3.43,4.02,1.98
E0,2019-12-14,Southampton,West Ham,0,1,A,2019_20,11,11,2,4,5,8,0.6238947697902145,0.946188134279277,0.24886458241676424,0.007282011012022893,0.5913705583756345,0.6241058290674277,1.92,3.86,3.83
E0,2019-12-14,Sheffield United,Aston Villa,2,0,H,2019_20,7,8,3,0,3,2,0.6454451739448712,0.9359536023422151,0.2554011202323445,0.006267357194769673,0.5274151436031332,0.6488340589928863,1.86,3.75,4.17
E0,2019-12-14,Leicester,Norwich,1,1,D,2019_20,18,10,5,3,12,4,0.9036315261333661,0.597853730043357,0.14239356577594206,0.004854674008015262,0.664319248826291,0.9024764930974722,1.22,6.73,13.29
E0,2019-12-14,Burnley,Newcastle,1,0,H,2019_20,7,9,4,0,4,3,0.626564878098839,0.9513119951894321,0.2742983680739421,0.007675913581473377,0.451948051948052,0.6387017871172571,1.96,3.5,4.07
E0,2019-12-14,Liverpool,Watford,2,0,H,2019_20,16,8,6,2,6,3,0.9310686075838519,0.5367933011959389,0.1238953212230692,0.005052904910488674,0.6840909090909091,0.9278751649843795,1.17,7.72,16.32
E0,2019-12-14,Chelsea,Bournemouth,0,1,A,2019_20,18,11,5,2,9,4,0.8873979329503858,0.6289674717576208,0.14835252229876056,0.0037078185193440993,0.6774193548387096,0.8931013063108215,1.25,6.48,11.64
E0,2019-12-15,Man United,Everton,1,1,D,2019_20,24,8,8,3,6,5,0.6770920716252248,0.9154374793423766,0.2588205106273788,0.011123455558032298,0.5300261096605744,0.6776436253615787,1.78,3.71,4.76
E0,2019-12-15,Wolves,Tottenham,1,2,A,2019_20,18,9,5,5,11,2,0.3971542212988904,0.9833791049113182,0.27793394237526353,0.00990956182265786,0.5026178010471204,0.4077666274151605,3.22,3.45,2.26
E0,2019-12-15,Arsenal,Man City,0,3,A,2019_20,6,14,1,7,3,3,0.1706096683512626,0.7959996249486672,0.17986336678879036,0.119737691081353,0.7155172413793104,0.18476807536962178,6.03,5.33,1.45
E0,2019-12-16,Crystal Palace,Brighton,1,1,D,2019_20,11,15,4,10,3,7,0.5013932137878154,0.9958198853718294,0.2967998176124023,0.015542540402778878,0.4366925064599483,0.5053788495313616,2.55,3.22,2.91
E0,2019-12-21,Man City,Leicester,3,1,H,2019_20,23,5,12,2,6,1,0.8201301750856624,0.7425038015145221,0.17700110286795875,0.0039638247290631175,0.6682242990654206,0.8206256670219668,1.37,5.41,7.72
E0,2019-12-21,Everton,Arsenal,0,0,D,2019_20,9,6,0,2,5,4,0.5223152310538389,0.9832381338431792,0.2562430080206299,0.007927649458126323,0.6045340050377834,0.5256017227859594,2.33,3.75,2.9
E0,2019-12-21,Aston Villa,Southampton,1,3,A,2019_20,19,17,6,8,7,5,0.5099304229139496,0.9894625185820417,0.2709851142947067,0.02526452455244335,0.5877862595419847,0.507171175676447,2.43,3.54,2.87
E0,2019-12-21,Bournemouth,Burnley,0,1,A,2019_20,3,2,0,1,4,5,0.5166489938385722,0.9914764667498939,0.28336690342414933,0.01981912364531582,0.4973821989528796,0.5144176212245979,2.43,3.38,2.97
E0,2019-12-21,Brighton,Sheffield United,0,1,A,2019_20,9,7,2,2,4,3,0.5708533481142977,0.9796994142955844,0.29337426413187356,0.007927649458126325,0.45052083333333337,0.5731562088393899,2.21,3.27,3.52
E0,2019-12-21,Norwich,Wolves,1,2,A,2019_20,13,14,7,4,3,11,0.3358957382829158,0.9546881062287023,0.2554712377703286,0.0349794899525822,0.5326370757180157,0.34303880848020163,3.71,3.75,1.97
E0,2019-12-21,Newcastle,Crystal Palace,1,0,H,2019_20,8,16,3,4,4,5,0.5317729683630448,0.9925022146939372,0.3081024251755191,0.015855298916252647,0.39,0.5348807074815445,2.43,3.11,3.22
E0,2019-12-22,Tottenham,Chelsea,0,2,A,2019_20,5,13,1,3,3,5,0.5166282665479602,0.9861674764060161,0.2626432867350826,0.01811038508224066,0.5984848484848484,0.517128248902385,2.37,3.65,2.88
E0,2019-12-22,Watford,Man United,2,0,H,2019_20,11,17,3,8,3,5,0.2834588164045194,0.9220820891864325,0.2470834336530013,0.031116655299025915,0.5157068062827225,0.2875934037008735,4.39,3.89,1.8
E0,2019-12-26,Tottenham,Brighton,2,1,H,2019_20,11,11,5,5,9,2,0.7446504444082791,0.8449565069435879,0.2166943588467366,0.005945737093594743,0.5949367088607596,0.7488628749595523,1.55,4.41,5.73
E0,2019-12-26,Aston Villa,Norwich,1,0,H,2019_20,11,16,2,6,5,8,0.5710771247034493,0.9703898708007285,0.2540572884354891,0.014153685302946447,0.6228287841191067,0.5706507141446674,2.11,3.77,3.28
E0,2019-12-26,Bournemouth,Arsenal,1,1,D,2019_20,12,17,4,2,8,3,0.3509743963713237,0.9593936927188874,0.24903977202329328,0.001981912364531537,0.6105527638190955,0.36161329526728786,3.5,3.85,2.01
E0,2019-12-26,Chelsea,Southampton,0,2,A,2019_20,10,5,3,3,8,1,0.8334199055415171,0.7259178931451609,0.18010831688987786,0.005945737093594743,0.637469586374696,0.8351644387087599,1.35,5.31,8.58
E0,2019-12-26,Crystal Palace,West Ham,2,1,H,2019_20,13,10,4,2,7,6,0.5372762625495148,0.9869076443680413,0.2800891530460624,0.02979467597196506,0.5026178010471204,0.5311694227654382,2.32,3.42,3.12
E0,2019-12-26,Everton,Burnley,1,0,H,2019_20,21,6,5,0,10,2,0.6988624410575744,0.8973679382188218,0.25452238577345154,0.012767577286171061,0.4947643979057591,0.6946367578263026,1.71,3.76,5.15
E0,2019-12-26,Sheffield United,Watford,1,1,D,2019_20,16,5,4,2,9,1,0.6544117306627799,0.9337243744391522,0.27049340689439294,0.012690431097799972,0.451948051948052,0.650815167776382,1.86,3.54,4.46
E0,2019-12-26,Man United,Newcastle,4,1,H,2019_20,22,7,10,2,5,0,0.8389539773911429,0.7198521113536567,0.18484958318231243,0.004854674008015263,0.5532467532467532,0.8416140067217496,1.35,5.19,9.18
E0,2019-12-26,Leicester,Liverpool,0,4,A,2019_20,3,15,0,6,2,8,0.3667734666745946,0.9682146930003144,0.25713198934956255,0.001981912364531537,0.5805626598465473,0.37320297360045984,3.38,3.72,2.08
E0,2019-12-27,Wolves,Man City,3,2,H,2019_20,20,7,8,3,3,1,0.13611459244015897,0.7614225123860446,0.1931965259615642,0.18953963747134303,0.6070528967254408,0.1427850592211053,7.73,4.95,1.4
E0,2019-12-28,Burnley,Man United,0,2,A,2019_20,8,14,1,5,5,4,0.29502621629132275,0.9329381015030139,0.259170174383644,0.05351163384235255,0.4895287958115184,0.29832432031365314,4.31,3.7,1.85
E0,2019-12-28,West Ham,Leicester,1,2,A,2019_20,14,13,4,8,5,5,0.3062437372808585,0.9365051472129091,0.2474669941664108,0.047483245258429056,0.5903307888040712,0.3062732105283399,4.03,3.87,1.86
E0,2019-12-28,Norwich,Tottenham,2,2,D,2019_20,5,15,2,7,4,6,0.24800386340581188,0.8925319647277606,0.23619210151069733,0.052902583511930175,0.5949367088607596,0.25475210726987535,4.93,4.07,1.69
E0,2019-12-28,Newcastle,Everton,1,2,A,2019_20,20,22,5,9,5,8,0.36613554804902537,0.9741620463731278,0.2819656311472368,0.04324022284222394,0.46214099216710186,0.36664378122572955,3.55,3.4,2.14
E0,2019-12-28,Southampton,Crystal Palace,1,1,D,2019_20,14,5,5,2,12,4,0.6178577885996588,0.9548506740238241,0.2691012231873781,0.009909561822657904,0.4659685863874345,0.6174505467352224,1.98,3.57,3.91
E0,2019-12-28,Brighton,Bournemouth,2,0,H,2019_20,16,10,6,2,9,2,0.6657126154431582,0.9210061293318955,0.2487616346736017,0.009189749580085846,0.49869451697127937,0.6690891041050797,1.79,3.85,4.43
E0,2019-12-28,Watford,Aston Villa,3,0,H,2019_20,20,11,6,2,6,3,0.6057289916432309,0.9568850127935115,0.254624679681557,0.015542540402778866,0.5618556701030928,0.6020506977689353,1.99,3.77,3.65
E0,2019-12-29,Arsenal,Chelsea,1,2,A,2019_20,7,13,2,4,2,3,0.429572966997085,0.9842681418729081,0.2569749524934714,0.016875375699507554,0.6184538653366584,0.43621313979622395,2.86,3.73,2.35
E0,2019-12-29,Liverpool,Wolves,1,0,H,2019_20,10,10,3,2,5,6,0.8717794053626151,0.6616940853374164,0.16400705891187625,0.009189749580085846,0.6105527638190955,0.8671652154489413,1.28,5.84,10.92
E0,2019-12-29,Man City,Sheffield United,2,0,H,2019_20,16,8,4,0,8,5,0.9234404786287881,0.5525244002152283,0.12549108556657793,0.005052904910488674,0.6849315068493151,0.9232977181663421,1.18,7.62,14.91
E0,2020-01-01,Norwich,Crystal Palace,1,1,D,2019_20,15,12,4,3,2,5,0.49319052633320287,0.9924940476572642,0.27649618679007815,0.010580516702386022,0.5078534031413613,0.496826217802156,2.53,3.46,2.77
E0,2020-01-01,Arsenal,Man United,2,0,H,2019_20,10,10,4,4,1,4,0.4760034898900369,0.9893697421826565,0.2627783371186401,0.01646300054143043,0.5794871794871795,0.4744535583271591,2.58,3.64,2.61
E0,2020-01-01,West Ham,Bournemouth,4,0,H,2019_20,14,3,7,2,9,2,0.6125562784320037,0.9519709487743387,0.24920820136689453,0.014222896890759732,0.570694087403599,0.6135256931088923,1.95,3.84,3.68
E0,2020-01-01,Watford,Wolves,2,1,H,2019_20,9,16,3,4,4,7,0.4072654322701252,0.987228136807869,0.2841682558878707,0.043194778559734505,0.4764397905759163,0.4029897409431941,3.16,3.37,2.32
E0,2020-01-01,Man City,Everton,2,1,H,2019_20,16,7,7,2,3,6,0.8730788219919927,0.655483160926283,0.15470054008107606,0.0057782178286913755,0.6928251121076232,0.8722566343026731,1.27,6.19,10.49
E0,2020-01-01,Newcastle,Leicester,0,3,A,2019_20,5,17,2,10,4,5,0.23766811297411433,0.8864451762605899,0.24529197569475472,0.10105809820977342,0.49081364829396334,0.23912710641273918,5.26,3.9,1.67
E0,2020-01-01,Burnley,Aston Villa,1,2,A,2019_20,20,11,1,6,8,4,0.660419537014485,0.9253327258463325,0.2514568199519957,0.0130716098090372,0.5091863517060368,0.6600449224926717,1.81,3.81,4.37
E0,2020-01-01,Brighton,Chelsea,1,1,D,2019_20,16,16,5,5,5,3,0.34198698992323384,0.9598027237163864,0.26352342548562435,0.037078185193440895,0.5584415584415584,0.3440897500289191,3.7,3.64,2.01
E0,2020-01-01,Southampton,Tottenham,1,0,H,2019_20,12,11,3,5,6,9,0.37903457405697305,0.9761776110365125,0.27036021046004405,0.0309267248045497,0.5732647814910026,0.3822153642635366,3.34,3.54,2.16
E0,2020-01-02,Liverpool,Sheffield United,2,0,H,2019_20,19,3,7,2,8,4,0.9004687172565115,0.607490612189657,0.15147947372412773,0.004854674008015262,0.6159600997506234,0.903604346975952,1.23,6.32,13.64
E0,2020-01-10,Sheffield United,West Ham,1,0,H,2019_20,13,7,3,2,7,3,0.6132613090156849,0.9594395487246876,0.28022364937186633,0.01755978828812088,0.4699738903394256,0.6147037517822845,2.02,3.43,3.94
E0,2020-01-11,Tottenham,Liverpool,0,1,A,2019_20,14,13,4,7,4,3,0.2593102463179911,0.8982330265139435,0.227182736091863,0.054421451395521375,0.586734693877551,0.26356509582888565,4.59,4.22,1.7
E0,2020-01-11,Crystal Palace,Arsenal,1,1,D,2019_20,6,7,3,4,1,4,0.2955686186919279,0.9301028664589421,0.24762393791720358,0.0654781374313264,0.5300261096605744,0.297208376408388,4.19,3.87,1.83
E0,2020-01-11,Chelsea,Burnley,3,0,H,2019_20,18,7,8,2,10,3,0.8690248967494641,0.668742610378003,0.17076297203261726,0.0037078185193440984,0.5743589743589743,0.868406506462175,1.29,5.61,11.06
E0,2020-01-11,Everton,Brighton,1,0,H,2019_20,14,9,6,2,4,3,0.6388803988130621,0.9421423859354969,0.2643319131289755,0.03220226432815482,0.5221932114882506,0.637120835888479,1.9,3.63,4.16
E0,2020-01-11,Leicester,Southampton,1,2,A,2019_20,5,16,5,10,2,4,0.7204014182955235,0.8748299396391088,0.23880692546484464,0.009401035792154514,0.5816326530612244,0.7239448477215691,1.64,4.02,5.46
E0,2020-01-11,Man United,Norwich,4,0,H,2019_20,13,8,6,3,4,2,0.8331893107988987,0.7284657111796464,0.18590291984377905,0.0057782178286913755,0.602015113350126,0.833556199444753,1.36,5.16,8.82
E0,2020-01-11,Wolves,Newcastle,1,1,D,2019_20,9,5,4,1,5,2,0.7968935344569378,0.7873901248380608,0.2207803380356006,0.005427690545261743,0.47519582245430814,0.7964124633418941,1.46,4.35,7.91
E0,2020-01-12,Aston Villa,Man City,1,6,A,2019_20,7,22,1,12,2,4,0.019081902083764878,0.5375758275077167,0.11429145027193481,0.37192421899357125,0.7465069860279441,0.02744132108221486,14.5,8.39,1.17
E0,2020-01-12,Bournemouth,Watford,0,3,A,2019_20,10,18,1,6,5,5,0.48470562395441513,0.9947316146598457,0.28436216111280593,0.036463955985345936,0.5052356020942408,0.4838368230116747,2.61,3.37,2.75
E0,2020-01-18,Watford,Tottenham,0,0,D,2019_20,15,17,2,5,3,3,0.39828373316421367,0.9823613924674857,0.2723784289988808,0.03337036667409684,0.5274151436031332,0.4052680274919725,3.18,3.52,2.25
E0,2020-01-18,Arsenal,Sheffield United,1,1,D,2019_20,11,12,4,4,4,5,0.6565406801835684,0.9314065339082437,0.2659031069832195,0.012767577286171021,0.4790575916230366,0.6554598971709822,1.85,3.61,4.46
E0,2020-01-18,Brighton,Aston Villa,1,1,D,2019_20,10,8,2,3,3,4,0.7071174738906592,0.8815469922197814,0.22379269729093051,0.007282011012022861,0.578005115089514,0.7089506717169934,1.65,4.29,4.94
E0,2020-01-18,Man City,Crystal Palace,2,2,D,2019_20,25,5,6,3,14,2,0.9750683070759553,0.42215870327177013,0.0900375125714831,0.007282011012022893,0.7323651452282157,0.975157390983179,1.1,10.64,24.53
E0,2020-01-18,Norwich,Bournemouth,1,0,H,2019_20,16,6,5,3,4,5,0.5524876079736072,0.980408673626245,0.2688467583347886,0.00990956182265786,0.5326370757180157,0.5513848712334709,2.22,3.56,3.19
E0,2020-01-18,Southampton,Wolves,2,3,A,2019_20,11,8,5,4,1,3,0.5257812400647448,0.9901772295492702,0.2844982690859134,0.014564022024045753,0.4712041884816754,0.5238520995494065,2.39,3.37,3.05
E0,2020-01-18,West Ham,Everton,1,1,D,2019_20,12,11,6,3,7,6,0.4278800145070109,0.9896847529684208,0.2769633834445761,0.020644259815845223,0.5170603674540682,0.4275679683400862,2.96,3.46,2.4
E0,2020-01-18,Newcastle,Chelsea,1,0,H,2019_20,7,19,2,4,1,10,0.18957848985244077,0.83020180777508,0.21129342871525356,0.02180103600984743,0.5670103092783505,0.19095393440299896,6.02,4.53,1.52
E0,2020-01-19,Burnley,Leicester,2,1,H,2019_20,8,18,5,8,4,5,0.3022340038834594,0.9372485767327007,0.25843808443196925,0.03354646481860232,0.5144356955380577,0.31105803812538557,4.19,3.71,1.87
E0,2020-01-19,Liverpool,Man United,2,0,H,2019_20,16,9,5,4,11,5,0.8250122872096625,0.7401280259197155,0.18679887048106283,0.011471147143720417,0.5732647814910026,0.8309660473664416,1.37,5.12,8.31
E0,2020-01-21,Sheffield United,Man City,0,1,A,2019_20,4,18,1,5,5,13,0.14674417631851494,0.7770481948887731,0.19915947907249493,0.16386472524307985,0.595959595959596,0.15460113230946473,7.41,4.82,1.43
E0,2020-01-21,Everton,Newcastle,2,2,D,2019_20,17,8,8,2,6,4,0.7399849963264102,0.8566154647549735,0.24083816450319676,0.011123455558032298,0.4895287958115184,0.7417898080618114,1.6,3.99,6.06
E0,2020-01-21,Chelsea,Arsenal,2,2,D,2019_20,19,2,8,2,17,5,0.6835275699652581,0.9066678319701623,0.24338266083408316,0.005052904910488674,0.5670103092783505,0.6869536526106459,1.74,3.95,4.71
E0,2020-01-21,Bournemouth,Brighton,3,1,H,2019_20,11,21,3,8,5,8,0.4360312294932297,0.992847686680309,0.28606319405325126,0.027246790293704616,0.4830287206266319,0.4358787028920971,2.94,3.35,2.47
